0.000000 0.000000 0.000000 0.000000
3.840000 -nan -nan nan
3.860000 -nan -nan nan
3.880000 -nan -nan nan
3.900000 -nan -nan nan
3.920000 -nan -nan nan
3.940000 -nan -nan nan
3.960000 -nan -nan nan
3.980000 -nan -nan nan
4.000000 -nan -nan nan
4.020000 -nan -nan nan
4.040000 -nan -nan nan
4.060000 -nan -nan nan
4.080000 -nan -nan nan
4.100000 -nan -nan nan
4.120000 -nan -nan nan
4.140000 -nan -nan nan
4.160000 -nan -nan nan
4.180000 -nan -nan nan
4.200000 -nan -nan nan
4.220000 -nan -nan nan
4.240000 -nan -nan nan
4.260000 -nan -nan nan
4.280000 -nan -nan nan
4.300000 -nan -nan nan
4.320000 -nan -nan nan
4.340000 -nan -nan nan
4.360000 -nan -nan nan
4.380000 -nan -nan nan
4.400000 -nan -nan nan
4.420000 -nan -nan nan
4.440000 -nan -nan nan
4.460000 -nan -nan nan
4.480000 -nan -nan nan
4.500000 -nan -nan nan
4.520000 -nan -nan nan
4.540000 -nan -nan nan
4.560000 -nan -nan nan
4.580000 -nan -nan nan
4.600000 -nan -nan nan
4.620000 -nan -nan nan
4.640000 -nan -nan nan
4.660000 -nan -nan nan
4.680000 -nan -nan nan
4.700000 -nan -nan nan
4.720000 -nan -nan nan
4.740000 -nan -nan nan
4.760000 -nan -nan nan
4.780000 -nan -nan nan
4.800000 -nan -nan nan
4.820000 -nan -nan nan
4.840000 -nan -nan nan
4.860000 -nan -nan nan
4.880000 -nan -nan nan
4.900000 -nan -nan nan
4.920000 -nan -nan nan
4.940000 -nan -nan nan
4.960000 -nan -nan nan
4.980000 -nan -nan nan
5.000000 -nan -nan nan
5.020000 -nan -nan nan
5.040000 -nan -nan nan
5.060000 -nan -nan nan
5.080000 -nan -nan nan
5.100000 -nan -nan nan
5.120000 -nan -nan nan
5.140000 -nan -nan nan
5.160000 -nan -nan nan
5.180000 -nan -nan nan
5.200000 -nan -nan nan
5.220000 -nan -nan nan
5.240000 -nan -nan nan
5.260000 -nan -nan nan
5.280000 -nan -nan nan
5.300000 -nan -nan nan
5.320000 -nan -nan nan
5.340000 -nan -nan nan
5.360000 -nan -nan nan
5.380000 -nan -nan nan
5.400000 -nan -nan nan
5.420000 -nan -nan nan
5.440000 -nan -nan nan
5.460000 -nan -nan nan
5.480000 -nan -nan nan
5.500000 -nan -nan nan
5.520000 -nan -nan nan
5.540000 -nan -nan nan
5.560000 -nan -nan nan
5.580000 -nan -nan nan
5.600000 -nan -nan nan
5.620000 -nan -nan nan
5.640000 -nan -nan nan
5.660000 -nan -nan nan
5.680000 -nan -nan nan
5.700000 -nan -nan nan
5.720000 -nan -nan nan
5.740000 -nan -nan nan
5.760000 -nan -nan nan
5.780000 -nan -nan nan
5.800000 -nan -nan nan
5.820000 -nan -nan nan
5.840000 -nan -nan nan
5.860000 -nan -nan nan
5.880000 -nan -nan nan
5.900000 -nan -nan nan
5.920000 -nan -nan nan
5.940000 -nan -nan nan
5.960000 -nan -nan nan
5.980000 -nan -nan nan
6.000000 -nan -nan nan
6.020000 -nan -nan nan
6.040000 -nan -nan nan
6.060000 -nan -nan nan
6.080000 -nan -nan nan
6.100000 -nan -nan nan
6.120000 -nan -nan nan
6.140000 -nan -nan nan
6.160000 -nan -nan nan
6.180000 -nan -nan nan
6.200000 -nan -nan nan
6.220000 -nan -nan nan
6.240000 -nan -nan nan
6.260000 -nan -nan nan
6.280000 -nan -nan nan
6.300000 -nan -nan nan
6.320000 -nan -nan nan
6.340000 -nan -nan nan
6.360000 -nan -nan nan
6.380000 -nan -nan nan
6.400000 -nan -nan nan
6.420000 -nan -nan nan
6.440000 -nan -nan nan
6.460000 -nan -nan nan
6.480000 -nan -nan nan
6.500000 -nan -nan nan
6.520000 -nan -nan nan
6.540000 -nan -nan nan
6.560000 -nan -nan nan
6.580000 -nan -nan nan
6.600000 -nan -nan nan
6.620000 -nan -nan nan
6.640000 -nan -nan nan
6.660000 -nan -nan nan
6.680000 -nan -nan nan
6.700000 -nan -nan nan
6.720000 -nan -nan nan
6.740000 -nan -nan nan
6.760000 -nan -nan nan
6.780000 -nan -nan nan
6.800000 -nan -nan nan
6.820000 -nan -nan nan
6.840000 -nan -nan nan
6.860000 -nan -nan nan
6.880000 -nan -nan nan
6.900000 -nan -nan nan
6.920000 -nan -nan nan
6.940000 -nan -nan nan
6.960000 -nan -nan nan
6.980000 -nan -nan nan
7.000000 -nan -nan nan
7.020000 -nan -nan nan
7.040000 -nan -nan nan
7.060000 -nan -nan nan
7.080000 -nan -nan nan
7.100000 -nan -nan nan
7.120000 -nan -nan nan
7.140000 -nan -nan nan
7.160000 -nan -nan nan
7.180000 -nan -nan nan
7.200000 -nan -nan nan
7.220000 -nan -nan nan
7.240000 -nan -nan nan
7.260000 -nan -nan nan
7.280000 -nan -nan nan
7.300000 -nan -nan nan
7.320000 -nan -nan nan
7.340000 -nan -nan nan
7.360000 -nan -nan nan
7.380000 -nan -nan nan
7.400000 -nan -nan nan
7.420000 -nan -nan nan
7.440000 -nan -nan nan
7.460000 -nan -nan nan
7.480000 -nan -nan nan
7.500000 -nan -nan nan
7.520000 -nan -nan nan
7.540000 -nan -nan nan
7.560000 -nan -nan nan
7.580000 -nan -nan nan
7.600000 -nan -nan nan
7.620000 -nan -nan nan
7.640000 -nan -nan nan
7.660000 -nan -nan nan
7.680000 -nan -nan nan
7.700000 -nan -nan nan
7.720000 -nan -nan nan
7.740000 -nan -nan nan
7.760000 -nan -nan nan
7.780000 -nan -nan nan
7.800000 -nan -nan nan
7.820000 -nan -nan nan
7.840000 -nan -nan nan
7.860000 -nan -nan nan
7.880000 -nan -nan nan
7.900000 -nan -nan nan
7.920000 -nan -nan nan
7.940000 -nan -nan nan
7.960000 -nan -nan nan
7.980000 -nan -nan nan
8.000000 -nan -nan nan
8.020000 -nan -nan nan
8.040000 -nan -nan nan
8.060000 -nan -nan nan
8.080000 -nan -nan nan
8.100000 -nan -nan nan
8.120000 -nan -nan nan
8.140000 -nan -nan nan
8.160000 -nan -nan nan
8.180000 -nan -nan nan
8.200000 -nan -nan nan
8.220000 -nan -nan nan
8.240000 -nan -nan nan
8.260000 -nan -nan nan
8.280000 -nan -nan nan
8.300000 -nan -nan nan
8.320000 -nan -nan nan
8.340000 -nan -nan nan
8.360000 -nan -nan nan
8.380000 -nan -nan nan
8.400000 -nan -nan nan
8.420000 -nan -nan nan
8.440000 -nan -nan nan
8.460000 -nan -nan nan
8.480000 -nan -nan nan
8.500000 -nan -nan nan
8.520000 -nan -nan nan
8.540000 -nan -nan nan
8.560000 -nan -nan nan
8.580000 -nan -nan nan
8.600000 -nan -nan nan
8.620000 -nan -nan nan
8.640000 -nan -nan nan
8.660000 -nan -nan nan
8.680000 -nan -nan nan
8.700000 -nan -nan nan
8.720000 -nan -nan nan
8.740000 -nan -nan nan
8.760000 -nan -nan nan
8.780000 -nan -nan nan
8.800000 -nan -nan nan
8.820000 -nan -nan nan
8.840000 -nan -nan nan
8.860000 -nan -nan nan
8.880000 -nan -nan nan
8.900000 -nan -nan nan
8.920000 -nan -nan nan
8.940000 -nan -nan nan
8.960000 -nan -nan nan
8.980000 -nan -nan nan
9.000000 -nan -nan nan
9.020000 -nan -nan nan
9.040000 -nan -nan nan
9.060000 -nan -nan nan
9.080000 -nan -nan nan
9.100000 -nan -nan nan
9.120000 -nan -nan nan
9.140000 -nan -nan nan
9.160000 -nan -nan nan
9.180000 -nan -nan nan
9.200000 -nan -nan nan
9.220000 -nan -nan nan
9.240000 -nan -nan nan
9.260000 -nan -nan nan
9.280000 -nan -nan nan
9.300000 -nan -nan nan
9.320000 -nan -nan nan
9.340000 -nan -nan nan
9.360000 -nan -nan nan
9.380000 -nan -nan nan
9.400000 -nan -nan nan
9.420000 -nan -nan nan
9.440000 -nan -nan nan
9.460000 -nan -nan nan
9.480000 -nan -nan nan
9.500000 -nan -nan nan
9.520000 -nan -nan nan
9.540000 -nan -nan nan
9.560000 -nan -nan nan
9.580000 -nan -nan nan
9.600000 -nan -nan nan
9.620000 -nan -nan nan
9.640000 -nan -nan nan
9.660000 -nan -nan nan
9.680000 -nan -nan nan
9.700000 -nan -nan nan
9.720000 -nan -nan nan
9.740000 -nan -nan nan
9.760000 -nan -nan nan
9.780000 -nan -nan nan
9.800000 -nan -nan nan
9.820000 -nan -nan nan
9.840000 -nan -nan nan
9.860000 -nan -nan nan
9.880000 -nan -nan nan
9.900000 -nan -nan nan
9.920000 -nan -nan nan
9.940000 -nan -nan nan
9.960000 -nan -nan nan
9.980000 -nan -nan nan
10.000000 -nan -nan nan
10.020000 -nan -nan nan
10.040000 -nan -nan nan
10.060000 -nan -nan nan
10.080000 -nan -nan nan
10.100000 -nan -nan nan
10.120000 -nan -nan nan
10.140000 -nan -nan nan
10.160000 -nan -nan nan
10.180000 -nan -nan nan
10.200000 -nan -nan nan
10.220000 -nan -nan nan
10.240000 -nan -nan nan
10.260000 -nan -nan nan
10.280000 -nan -nan nan
10.300000 -nan -nan nan
10.320000 -nan -nan nan
10.340000 -nan -nan nan
10.360000 -nan -nan nan
10.380000 -nan -nan nan
10.400000 -nan -nan nan
10.420000 -nan -nan nan
10.440000 -nan -nan nan
10.460000 -nan -nan nan
10.480000 -nan -nan nan
10.500000 -nan -nan nan
10.520000 -nan -nan nan
10.540000 -nan -nan nan
10.560000 -nan -nan nan
10.580000 -nan -nan nan
10.600000 -nan -nan nan
10.620000 -nan -nan nan
10.640000 -nan -nan nan
10.660000 -nan -nan nan
10.680000 -nan -nan nan
10.700000 -nan -nan nan
10.720000 -nan -nan nan
10.740000 -nan -nan nan
10.760000 -nan -nan nan
10.780000 -nan -nan nan
10.800000 -nan -nan nan
10.820000 -nan -nan nan
10.840000 -nan -nan nan
10.860000 -nan -nan nan
10.880000 -nan -nan nan
10.900000 -nan -nan nan
10.920000 -nan -nan nan
10.940000 -nan -nan nan
10.960000 -nan -nan nan
10.980000 -nan -nan nan
11.000000 -nan -nan nan
11.020000 -nan -nan nan
11.040000 -nan -nan nan
11.060000 -nan -nan nan
11.080000 -nan -nan nan
11.100000 -nan -nan nan
11.120000 -nan -nan nan
11.140000 -nan -nan nan
11.160000 -nan -nan nan
11.180000 -nan -nan nan
11.200000 -nan -nan nan
11.220000 -nan -nan nan
11.240000 -nan -nan nan
11.260000 -nan -nan nan
11.280000 -nan -nan nan
11.300000 -nan -nan nan
11.320000 -nan -nan nan
11.340000 -nan -nan nan
11.360000 -nan -nan nan
11.380000 -nan -nan nan
11.400000 -nan -nan nan
11.420000 -nan -nan nan
11.440000 -nan -nan nan
11.460000 -nan -nan nan
11.480000 -nan -nan nan
11.500000 -nan -nan nan
11.520000 -nan -nan nan
11.540000 -nan -nan nan
11.560000 -nan -nan nan
11.580000 -nan -nan nan
11.600000 -nan -nan nan
11.620000 -nan -nan nan
11.640000 -nan -nan nan
11.660000 -nan -nan nan
11.680000 -nan -nan nan
11.700000 -nan -nan nan
11.720000 -nan -nan nan
11.740000 -nan -nan nan
11.760000 -nan -nan nan
11.780000 -nan -nan nan
11.800000 -nan -nan nan
11.820000 -nan -nan nan
11.840000 -nan -nan nan
11.860000 -nan -nan nan
11.880000 -nan -nan nan
11.900000 -nan -nan nan
11.920000 -nan -nan nan
11.940000 -nan -nan nan
11.960000 -nan -nan nan
11.980000 -nan -nan nan
12.000000 -nan -nan nan
12.020000 -nan -nan nan
12.040000 -nan -nan nan
12.060000 -nan -nan nan
12.080000 -nan -nan nan
12.100000 -nan -nan nan
12.120000 -nan -nan nan
12.140000 -nan -nan nan
12.160000 -nan -nan nan
12.180000 -nan -nan nan
12.200000 -nan -nan nan
12.220000 -nan -nan nan
12.240000 -nan -nan nan
12.260000 -nan -nan nan
12.280000 -nan -nan nan
12.300000 -nan -nan nan
12.320000 -nan -nan nan
12.340000 -nan -nan nan
12.360000 -nan -nan nan
12.380000 -nan -nan nan
12.400000 -nan -nan nan
12.420000 -nan -nan nan
12.440000 -nan -nan nan
12.460000 -nan -nan nan
12.480000 -nan -nan nan
12.500000 -nan -nan nan
12.520000 -nan -nan nan
12.540000 -nan -nan nan
12.560000 -nan -nan nan
12.580000 -nan -nan nan
12.600000 -nan -nan nan
12.620000 -nan -nan nan
12.640000 -nan -nan nan
12.660000 -nan -nan nan
12.680000 -nan -nan nan
12.700000 -nan -nan nan
12.720000 -nan -nan nan
12.740000 -nan -nan nan
12.760000 -nan -nan nan
12.780000 -nan -nan nan
12.800000 -nan -nan nan
12.820000 -nan -nan nan
12.840000 -nan -nan nan
12.860000 -nan -nan nan
12.880000 -nan -nan nan
12.900000 -nan -nan nan
12.920000 -nan -nan nan
12.940000 -nan -nan nan
12.960000 -nan -nan nan
12.980000 -nan -nan nan
13.000000 -nan -nan nan
13.020000 -nan -nan nan
13.040000 -nan -nan nan
13.060000 -nan -nan nan
13.080000 -nan -nan nan
13.100000 -nan -nan nan
13.120000 -nan -nan nan
13.140000 -nan -nan nan
13.160000 -nan -nan nan
13.180000 -nan -nan nan
13.200000 -nan -nan nan
13.220000 -nan -nan nan
13.240000 -nan -nan nan
13.260000 -nan -nan nan
13.280000 -nan -nan nan
13.300000 -nan -nan nan
13.320000 -nan -nan nan
13.340000 -nan -nan nan
13.360000 -nan -nan nan
13.380000 -nan -nan nan
13.400000 -nan -nan nan
13.420000 -nan -nan nan
13.440000 -nan -nan nan
13.460000 -nan -nan nan
13.480000 -nan -nan nan
13.500000 -nan -nan nan
13.520000 -nan -nan nan
13.540000 -nan -nan nan
13.560000 -nan -nan nan
13.580000 -nan -nan nan
13.600000 -nan -nan nan
13.620000 -nan -nan nan
13.640000 -nan -nan nan
13.660000 -nan -nan nan
13.680000 -nan -nan nan
13.700000 -nan -nan nan
13.720000 -nan -nan nan
13.740000 -nan -nan nan
13.760000 -nan -nan nan
13.780000 -nan -nan nan
13.800000 -nan -nan nan
13.820000 -nan -nan nan
13.840000 -nan -nan nan
13.860000 -nan -nan nan
13.880000 -nan -nan nan
13.900000 -nan -nan nan
13.920000 -nan -nan nan
13.940000 -nan -nan nan
13.960000 -nan -nan nan
13.980000 -nan -nan nan
14.000000 -nan -nan nan
14.020000 -nan -nan nan
14.040000 -nan -nan nan
14.060000 -nan -nan nan
14.080000 -nan -nan nan
14.100000 -nan -nan nan
14.120000 -nan -nan nan
14.140000 -nan -nan nan
14.160000 -nan -nan nan
14.180000 -nan -nan nan
14.200000 -nan -nan nan
14.220000 -nan -nan nan
14.240000 -nan -nan nan
14.260000 -nan -nan nan
14.280000 -nan -nan nan
14.300000 -nan -nan nan
14.320000 -nan -nan nan
14.340000 -nan -nan nan
14.360000 -nan -nan nan
14.380000 -nan -nan nan
14.400000 -nan -nan nan
14.420000 -nan -nan nan
14.440000 -nan -nan nan
14.460000 -nan -nan nan
14.480000 -nan -nan nan
14.500000 -nan -nan nan
14.520000 -nan -nan nan
14.540000 -nan -nan nan
14.560000 -nan -nan nan
14.580000 -nan -nan nan
14.600000 -nan -nan nan
14.620000 -nan -nan nan
14.640000 -nan -nan nan
14.660000 -nan -nan nan
14.680000 -nan -nan nan
14.700000 -nan -nan nan
14.720000 -nan -nan nan
14.740000 -nan -nan nan
14.760000 -nan -nan nan
14.780000 -nan -nan nan
14.800000 -nan -nan nan
14.820000 -nan -nan nan
14.840000 -nan -nan nan
14.860000 -nan -nan nan
14.880000 -nan -nan nan
14.900000 -nan -nan nan
14.920000 -nan -nan nan
14.940000 -nan -nan nan
14.960000 -nan -nan nan
14.980000 -nan -nan nan
15.000000 -nan -nan nan
15.020000 -nan -nan nan
15.040000 -nan -nan nan
15.060000 -nan -nan nan
15.080000 -nan -nan nan
15.100000 -nan -nan nan
15.120000 -nan -nan nan
15.140000 -nan -nan nan
15.160000 -nan -nan nan
15.180000 -nan -nan nan
15.200000 -nan -nan nan
15.220000 -nan -nan nan
15.240000 -nan -nan nan
15.260000 -nan -nan nan
15.280000 -nan -nan nan
15.300000 -nan -nan nan
15.320000 -nan -nan nan
15.340000 -nan -nan nan
15.360000 -nan -nan nan
15.380000 -nan -nan nan
15.400000 -nan -nan nan
15.420000 -nan -nan nan
15.440000 -nan -nan nan
15.460000 -nan -nan nan
15.480000 -nan -nan nan
15.500000 -nan -nan nan
15.520000 -nan -nan nan
15.540000 -nan -nan nan
15.560000 -nan -nan nan
15.580000 -nan -nan nan
15.600000 -nan -nan nan
15.620000 -nan -nan nan
15.640000 -nan -nan nan
15.660000 -nan -nan nan
15.680000 -nan -nan nan
15.700000 -nan -nan nan
15.720000 -nan -nan nan
15.740000 -nan -nan nan
15.760000 -nan -nan nan
15.780000 -nan -nan nan
15.800000 -nan -nan nan
15.820000 -nan -nan nan
15.840000 -nan -nan nan
15.860000 -nan -nan nan
15.880000 -nan -nan nan
15.900000 -nan -nan nan
15.920000 -nan -nan nan
15.940000 -nan -nan nan
15.960000 -nan -nan nan
15.980000 -nan -nan nan
16.000000 -nan -nan nan
16.020000 -nan -nan nan
16.040000 -nan -nan nan
16.060000 -nan -nan nan
16.080000 -nan -nan nan
16.100000 -nan -nan nan
16.120000 -nan -nan nan
16.140000 -nan -nan nan
16.160000 -nan -nan nan
16.180000 -nan -nan nan
16.200000 -nan -nan nan
16.220000 -nan -nan nan
16.240000 -nan -nan nan
16.260000 -nan -nan nan
16.280000 -nan -nan nan
16.300000 -nan -nan nan
16.320000 -nan -nan nan
16.340000 -nan -nan nan
16.360000 -nan -nan nan
16.380000 -nan -nan nan
16.400000 -nan -nan nan
16.420000 -nan -nan nan
16.440000 -nan -nan nan
16.460000 -nan -nan nan
16.480000 -nan -nan nan
16.500000 -nan -nan nan
16.520000 -nan -nan nan
16.540000 -nan -nan nan
16.560000 -nan -nan nan
16.580000 -nan -nan nan
16.600000 -nan -nan nan
16.620000 -nan -nan nan
16.640000 -nan -nan nan
16.660000 -nan -nan nan
16.680000 -nan -nan nan
16.700000 -nan -nan nan
16.720000 -nan -nan nan
16.740000 -nan -nan nan
16.760000 -nan -nan nan
16.780000 -nan -nan nan
16.800000 -nan -nan nan
16.820000 -nan -nan nan
16.840000 -nan -nan nan
16.860000 -nan -nan nan
16.880000 -nan -nan nan
16.900000 -nan -nan nan
16.920000 -nan -nan nan
16.940000 -nan -nan nan
16.960000 -nan -nan nan
16.980000 -nan -nan nan
17.000000 -nan -nan nan
17.020000 -nan -nan nan
17.040000 -nan -nan nan
17.060000 -nan -nan nan
17.080000 -nan -nan nan
17.100000 -nan -nan nan
17.120000 -nan -nan nan
17.140000 -nan -nan nan
17.160000 -nan -nan nan
17.180000 -nan -nan nan
17.200000 -nan -nan nan
17.220000 -nan -nan nan
17.240000 -nan -nan nan
17.260000 -nan -nan nan
17.280000 -nan -nan nan
17.300000 -nan -nan nan
17.320000 -nan -nan nan
17.340000 -nan -nan nan
17.360000 -nan -nan nan
17.380000 -nan -nan nan
17.400000 -nan -nan nan
17.420000 -nan -nan nan
17.440000 -nan -nan nan
17.460000 -nan -nan nan
17.480000 -nan -nan nan
17.500000 -nan -nan nan
17.520000 -nan -nan nan
17.540000 -nan -nan nan
17.560000 -nan -nan nan
17.580000 -nan -nan nan
17.600000 -nan -nan nan
17.620000 -nan -nan nan
17.640000 -nan -nan nan
17.660000 -nan -nan nan
17.680000 -nan -nan nan
17.700000 -nan -nan nan
17.720000 -nan -nan nan
17.740000 -nan -nan nan
17.760000 -nan -nan nan
17.780000 -nan -nan nan
17.800000 -nan -nan nan
17.820000 -nan -nan nan
17.840000 -nan -nan nan
17.860000 -nan -nan nan
17.880000 -nan -nan nan
17.900000 -nan -nan nan
17.920000 -nan -nan nan
17.940000 -nan -nan nan
17.960000 -nan -nan nan
17.980000 -nan -nan nan
18.000000 -nan -nan nan
18.020000 -nan -nan nan
18.040000 -nan -nan nan
18.060000 -nan -nan nan
18.080000 -nan -nan nan
18.100000 -nan -nan nan
18.120000 -nan -nan nan
18.140000 -nan -nan nan
18.160000 -nan -nan nan
18.180000 -nan -nan nan
18.200000 -nan -nan nan
18.220000 -nan -nan nan
18.240000 -nan -nan nan
18.260000 -nan -nan nan
18.280000 -nan -nan nan
18.300000 -nan -nan nan
18.320000 -nan -nan nan
18.340000 -nan -nan nan
18.360000 -nan -nan nan
18.380000 -nan -nan nan
18.400000 -nan -nan nan
18.420000 -nan -nan nan
18.440000 -nan -nan nan
18.460000 -nan -nan nan
18.480000 -nan -nan nan
18.500000 -nan -nan nan
18.520000 -nan -nan nan
18.540000 -nan -nan nan
18.560000 -nan -nan nan
18.580000 -nan -nan nan
18.600000 -nan -nan nan
18.620000 -nan -nan nan
18.640000 -nan -nan nan
18.660000 -nan -nan nan
18.680000 -nan -nan nan
18.700000 -nan -nan nan
18.720000 -nan -nan nan
18.740000 -nan -nan nan
18.760000 -nan -nan nan
18.780000 -nan -nan nan
18.800000 -nan -nan nan
18.820000 -nan -nan nan
18.840000 -nan -nan nan
18.860000 -nan -nan nan
18.880000 -nan -nan nan
18.900000 -nan -nan nan
18.920000 -nan -nan nan
18.940000 -nan -nan nan
18.960000 -nan -nan nan
18.980000 -nan -nan nan
19.000000 -nan -nan nan
19.020000 -nan -nan nan
19.040000 -nan -nan nan
19.060000 -nan -nan nan
19.080000 -nan -nan nan
19.100000 -nan -nan nan
19.120000 -nan -nan nan
19.140000 -nan -nan nan
19.160000 -nan -nan nan
19.180000 -nan -nan nan
19.200000 -nan -nan nan
19.220000 -nan -nan nan
19.240000 -nan -nan nan
19.260000 -nan -nan nan
19.280000 -nan -nan nan
19.300000 -nan -nan nan
19.320000 -nan -nan nan
19.340000 -nan -nan nan
19.360000 -nan -nan nan
19.380000 -nan -nan nan
19.400000 -nan -nan nan
19.420000 -nan -nan nan
19.440000 -nan -nan nan
19.460000 -nan -nan nan
19.480000 -nan -nan nan
19.500000 -nan -nan nan
19.520000 -nan -nan nan
19.540000 -nan -nan nan
19.560000 -nan -nan nan
19.580000 -nan -nan nan
19.600000 -nan -nan nan
19.620000 -nan -nan nan
19.640000 -nan -nan nan
19.660000 -nan -nan nan
19.680000 -nan -nan nan
19.700000 -nan -nan nan
19.720000 -nan -nan nan
19.740000 -nan -nan nan
19.760000 -nan -nan nan
19.780000 -nan -nan nan
19.800000 -nan -nan nan
19.820000 -nan -nan nan
19.840000 -nan -nan nan
19.860000 -nan -nan nan
19.880000 -nan -nan nan
19.900000 -nan -nan nan
19.920000 -nan -nan nan
19.940000 -nan -nan nan
